Year;Country;Region;Crop_Type;Average_Temperature_C;Total_Precipitation_mm;CO2_Emissions_MT;Crop_Yield_MT_per_HA;Extreme_Weather_Events;Irrigation_Access_%;Pesticide_Use_KG_per_HA;Fertilizer_Use_KG_per_HA;Soil_Health_Index;Adaptation_Strategies;Economic_Impact_Million_USD
2014;France;Provence-Alpes-Cote d’Azur;Vegetables;19.59;1132.82;20.27;1.53;3;12.89;16.66;37.23;55.23;No Adaptation;453.27
1993;Brazil;Northeast;Wheat;8.41;1016.68;25.69;1.971;0;91.95;24.31;83.59;98.82;Water Management;862.14
2014;India;West Bengal;Coffee;10.39;1321.22;7.48;3.17;6;25.43;40.03;32.47;63.84;Water Management;1505.38
1998;Brazil;North;Rice;30.58;1012.38;5.44;2.19;6;21.47;11.11;33.96;32.29;Water Management;1020.92
2010;Russia;Volga;Wheat;19.41;2526.45;4.78;2.43;8;63.59;3.48;72.46;97.18;Water Management;1138.71
2012;Nigeria;South West;Sugarcane;14.66;1709.32;14.35;4.85;1;15.88;47.6;79.93;30.48;Organic Farming;2285.25
2000;Brazil;North;Corn;17.21;2515.12;11.21;2.4;0;89.54;17.09;71.97;81.76;Drought-resistant Crops;690.56
2007;India;Maharashtra;Vegetables;1.85;975.44;0.53;1.65;9;35.38;20.48;48.64;61.44;Drought-resistant Crops;544.01
2020;Australia;Victoria;Vegetables;-0.78;1577.21;7.21;1.09;1;71.91;23.9;59.37;43.3;Organic Farming;378.54
2009;India;Punjab;Fruits;21.04;2872.17;10.56;3.14;5;75.9;44.47;33.49;90.84;Water Management;775.06
1999;Russia;Northwestern;Cotton;25.43;272.31;7.45;0.8190000000000001;2;33.92;1.58;87.08;99.71;No Adaptation;234.67
1991;China;South;Fruits;26.72;2423.71;0.75;3.32;3;95.51;26.16;95.73;57.1;Water Management;762.9
2020;France;Ile-de-France;Vegetables;24.93;1955.63;1.27;1.37;6;54.64;0.39;2.64;30.92;No Adaptation;328.41
2021;Russia;Volga;Rice;2.53;1631.19;11.06;1.41;1;55.67;17.78;60.61;88.47;Organic Farming;269.94
2020;India;West Bengal;Corn;23.5;919.07;9.7;2.32;2;10.66;21.54;77.56;56.99;Crop Rotation;545.06
2007;Australia;Victoria;Sugarcane;3.41;1244.18;7.16;2.56;1;72.72;3.85;7.06;54.93;Crop Rotation;787.6
2017;France;Provence-Alpes-Cote d’Azur;Barley;12.84;1039.85;22.66;2.322;1;68.9;41.4;87.91;72.6;No Adaptation;693.89
1998;Argentina;Northeast;Coffee;21.77;1207.88;27.42;2.169;9;89.95;24.12;21.19;58.83;Crop Rotation;1063.81
2011;Russia;Central;Corn;10.29;2123.54;16.49;4.041;5;12.57;10.56;21.36;92.05;Drought-resistant Crops;628.9
2004;Australia;New South Wales;Rice;6.92;2530.33;23.52;1.593;6;98.85;43.65;20.62;36.94;No Adaptation;420.93
2015;Brazil;North;Sugarcane;14.69;804.11;23.52;4.248;1;75.67;1.73;78.02;49.8;No Adaptation;1581.37
2024;Nigeria;South West;Coffee;-1.43;2390.42;16.52;0.675;3;73.3;15.81;86.75;97.52;Drought-resistant Crops;114.96
2016;France;Nouvelle-Aquitaine;Rice;19.19;1469.04;5.61;1.63;4;34.34;47.95;99.98;55.92;Organic Farming;643.59
2004;Australia;Western Australia;Sugarcane;14.42;972.56;6.15;3.87;8;71.55;43.61;15.23;51.4;Crop Rotation;570.24
1992;Nigeria;South West;Cotton;11.28;658.01;22.16;3.555;4;58.78;5.11;24.2;70.8;Organic Farming;1217.84
1990;Nigeria;South East;Corn;10.27;2867.62;2.68;3.28;10;32.1;10.41;59.23;38.14;No Adaptation;1234.94
1991;India;Tamil Nadu;Fruits;28.51;2129.97;13.25;2.73;6;88.36;37.19;36.14;31.83;No Adaptation;1218.57
2021;Nigeria;North West;Rice;11.49;1051.89;14.53;2.5;0;28.24;6.57;1.09;38.42;Crop Rotation;347.9
1995;Brazil;Northeast;Cotton;19.69;2459.91;12.02;3.59;0;66.09;25.02;17.86;74.83;Crop Rotation;513.2
2011;Brazil;Northeast;Coffee;27.98;2103.25;19.85;2.124;3;67.55;18.97;24.41;35.89;No Adaptation;498.18
2013;Argentina;Northeast;Vegetables;11.65;2487.65;4.58;1.67;8;19.29;44.82;20.2;96.26;Organic Farming;482.96
1999;Argentina;Northwest;Cotton;32.31;1622.03;16.54;2.043;10;90.13;10.7;13.48;86.93;No Adaptation;1013.13
2015;Nigeria;North West;Barley;7.72;1052.85;13.6;1.76;1;40.91;10.08;1.44;72.36;Organic Farming;645.45
2016;India;Tamil Nadu;Wheat;11.92;530.14;25.51;2.385;0;13.03;8.43;3.92;59.97;Water Management;757.48
1995;Australia;Queensland;Sugarcane;25.6;1844.52;15.36;3.366;1;93.36;8.07;32.19;67.27;No Adaptation;1336.42
2022;Canada;Ontario;Sugarcane;14.11;2122.94;13.23;2.15;6;16.21;49.29;45.19;83.14;Water Management;914.36
1994;Australia;Queensland;Fruits;0.07;1351.13;5.15;2.44;6;61.3;35.55;1.93;57.78;Crop Rotation;864.62
1991;Argentina;Northeast;Soybeans;18.61;1957.34;9.87;1.58;1;90.04;42.52;26.29;58.41;Drought-resistant Crops;166.7
2018;Canada;Prairies;Coffee;13.68;1168.3;20.75;1.449;2;40.16;26.07;58.95;61.66;Crop Rotation;258.33
1990;Argentina;Pampas;Coffee;27.61;1054.6;29.79;2.646;10;16.76;3.61;35.97;61.74;Crop Rotation;1258.94
2008;France;Nouvelle-Aquitaine;Rice;12.56;2486.73;15.26;39.690.000.000.000.000;1;53.98;49.21;98.07;88.06;Crop Rotation;1441.07
1990;Canada;Ontario;Corn;12.4;1982.71;16.78;3.861;5;20.58;11.89;4.39;45.41;Drought-resistant Crops;1613.77
2006;Russia;Volga;Soybeans;34.56;1147.48;26.81;1.08;1;75.68;48.72;40.14;98.72;Crop Rotation;425.13
1993;USA;South;Vegetables;7.03;1198.95;10.55;0.57;9;50.35;23.56;6.24;50.98;No Adaptation;202.81
2022;Canada;Quebec;Cotton;23.8;965.1;22.88;3.375;9;80.18;2.8;55.48;81.3;Drought-resistant Crops;1537.91
2023;Canada;Ontario;Sugarcane;26.67;886.9;27.58;0.936;3;45.2;34.74;59.51;69.65;Crop Rotation;323.28
2016;Brazil;North;Wheat;26.22;268.1;6.47;34.379.999.999.999.900;1;39.36;0.97;79.5;85.02;Organic Farming;775.7
2024;France;Ile-de-France;Rice;24.01;1655.32;2.94;2.4;3;71.61;21.1;85.19;55.73;Drought-resistant Crops;1197.32
2009;Nigeria;South West;Rice;27.32;1310.84;1.62;2.28;5;92.93;43.05;42.15;98.34;No Adaptation;1032.25
2022;China;South;Barley;6.49;2719.06;23.76;0.873;10;40.98;38.94;77.96;76.68;Organic Farming;118.24
2000;Brazil;North;Sugarcane;15.79;763.6;0.86;2.25;3;54.14;23.99;96.36;66.56;Drought-resistant Crops;314.84
2009;China;Central;Wheat;30.81;973.54;26.28;3.456;1;94.96;27.36;29.43;95.89;No Adaptation;1430.25
2021;Russia;Central;Barley;3.73;1434.15;7.15;1.88;6;68.21;11.98;32.48;34.31;Organic Farming;360.77
2007;USA;South;Fruits;22.57;784.33;5.16;3.38;6;92.45;27.92;20.83;65.52;No Adaptation;560.81
1992;France;Nouvelle-Aquitaine;Vegetables;19.99;2040.52;26.26;1.755;4;20.63;2.53;91.05;72.41;Organic Farming;240.02
2015;France;Provence-Alpes-Cote d’Azur;Barley;33.06;2868.32;11.34;2.19;3;21.37;42.23;95.65;32.45;Drought-resistant Crops;240.51
2009;Brazil;South;Sugarcane;27.31;2387.38;24.83;12.240.000.000.000.000;1;90.94;2.37;76.13;30.53;Water Management;327.52
1998;France;Nouvelle-Aquitaine;Corn;2.86;1540.64;24.0;11.520.000.000.000.000;10;96.9;33.87;38.85;94.26;Drought-resistant Crops;318.27
2022;France;Nouvelle-Aquitaine;Fruits;13.51;2641.96;26.36;27.720.000.000.000.000;10;93.93;13.41;72.36;93.81;No Adaptation;1102.32
2022;Nigeria;South East;Cotton;22.34;2404.9;5.07;1.53;2;25.19;19.79;3.86;73.43;Crop Rotation;417.33
2019;Argentina;Northeast;Coffee;9.57;968.37;12.12;1.72;3;11.84;8.35;64.4;30.2;No Adaptation;824.62
2006;China;East;Coffee;29.88;1391.19;9.33;2.1;3;47.27;34.96;16.11;54.54;Drought-resistant Crops;858.67
1991;Canada;Prairies;Wheat;6.71;2935.67;8.63;1.97;10;40.96;46.47;30.64;75.69;Drought-resistant Crops;511.31
2012;India;Punjab;Coffee;-1.96;1940.66;5.09;2.59;3;68.78;27.28;74.16;35.75;Organic Farming;348.17
2003;India;Maharashtra;Wheat;29.58;1441.1;22.89;1.602;6;54.33;46.51;41.82;78.16;Organic Farming;378.46
2023;China;Central;Rice;9.24;871.18;28.3;1.395;0;78.34;7.63;94.77;98.02;Organic Farming;164.71
2001;Australia;Queensland;Sugarcane;26.26;1380.08;11.58;3.47;9;35.02;36.87;41.58;30.66;No Adaptation;871.87
2017;Russia;Northwestern;Cotton;8.87;518.74;15.68;1.062;8;38.89;26.13;22.87;38.13;Organic Farming;436.54
2016;Nigeria;South East;Rice;10.19;2591.27;14.31;2.78;6;52.47;19.78;24.82;99.69;Crop Rotation;484.14
2009;USA;West;Soybeans;7.54;1078.42;1.64;0.62;8;38.28;39.41;83.42;38.05;Drought-resistant Crops;253.61
1995;France;Ile-de-France;Corn;15.34;1128.1;16.1;1.746;6;62.59;22.29;98.86;96.92;Crop Rotation;846.4
2012;France;Nouvelle-Aquitaine;Soybeans;34.0;204.82;12.05;1.854;5;19.58;34.85;43.28;41.93;No Adaptation;879.76
1991;Australia;Queensland;Corn;19.53;455.67;2.36;3.609;1;63.61;17.5;73.5;53.09;Crop Rotation;627.61
1999;Canada;Quebec;Soybeans;7.66;2575.48;5.49;1.42;0;14.28;15.68;18.46;70.88;No Adaptation;513.02
2008;USA;Northeast;Soybeans;1.68;1718.96;13.63;2.8;6;87.61;44.07;3.65;84.52;Drought-resistant Crops;1062.36
2022;Nigeria;South East;Rice;11.35;462.35;15.95;1.827;2;93.05;29.11;53.13;51.62;Water Management;711.16
2017;USA;Midwest;Coffee;32.35;590.94;3.44;3.91;10;82.35;16.73;89.47;91.05;No Adaptation;438.17
1999;Australia;Western Australia;Soybeans;8.52;1766.58;12.73;2.47;9;70.34;31.49;24.81;70.69;Water Management;1028.93
2011;Brazil;North;Corn;20.23;933.77;13.42;3.44;6;45.94;22.02;93.53;74.02;Organic Farming;874.57
2012;Australia;Queensland;Rice;25.08;2317.21;25.08;1.35;10;47.87;12.14;4.85;70.64;Water Management;217.81
2005;Canada;British Columbia;Corn;25.91;974.57;13.98;3.2;2;93.39;35.25;54.69;48.87;Organic Farming;1290.37
1993;USA;West;Fruits;-0.73;2943.26;10.92;1.44;3;43.19;8.05;5.37;75.07;Organic Farming;513.04
1990;Russia;Siberian;Fruits;-3.57;1177.02;5.84;1.1;5;42.4;38.74;18.22;47.48;Water Management;346.44
1991;Russia;Northwestern;Fruits;15.01;1052.23;10.17;3.17;10;41.61;1.43;62.85;67.48;No Adaptation;420.52
2008;China;North;Soybeans;9.42;1582.88;21.8;0.855;2;82.11;1.23;75.52;95.75;Crop Rotation;199.79
1999;India;Punjab;Coffee;20.01;1122.79;4.8;3.02;4;26.84;13.14;30.45;54.6;Crop Rotation;1336.45
2013;France;Provence-Alpes-Cote d’Azur;Sugarcane;29.31;2772.38;10.98;0.88;4;46.31;25.12;81.17;62.94;Drought-resistant Crops;180.41
2008;Argentina;Pampas;Rice;28.67;1758.9;23.32;1.323;2;31.8;32.67;81.05;61.01;Water Management;440.98
2018;Australia;Queensland;Fruits;13.12;1538.19;16.76;22.769.999.999.999.900;5;39.34;28.29;38.45;37.01;Drought-resistant Crops;613.26
2018;Argentina;Northeast;Corn;8.9;2808.98;15.71;1.179;8;87.78;28.92;84.76;80.06;Water Management;223.87
2011;India;Tamil Nadu;Wheat;13.72;854.35;18.42;1.773;0;56.56;40.75;9.5;93.13;Drought-resistant Crops;204.15
2019;Argentina;Patagonia;Soybeans;30.94;953.88;5.02;2.19;8;31.44;25.59;51.82;40.52;No Adaptation;1071.5
2000;Argentina;Patagonia;Soybeans;11.18;1743.24;9.79;3.03;4;53.84;29.09;85.28;39.69;Organic Farming;399.36
1997;France;Grand Est;Soybeans;32.29;1664.52;13.41;3.46;9;59.53;9.51;9.43;92.02;Crop Rotation;357.86
2011;Argentina;Patagonia;Soybeans;33.9;863.22;11.59;1.37;0;88.69;47.1;79.48;90.83;Crop Rotation;235.9
2002;Nigeria;South West;Wheat;8.77;2051.58;12.07;1.06;5;34.69;11.15;21.21;44.94;No Adaptation;416.68
2001;Australia;Victoria;Fruits;12.96;1370.84;10.35;4.39;1;52.11;21.86;65.52;78.52;No Adaptation;828.77
2014;Australia;Queensland;Vegetables;17.44;304.0;19.73;37.710.000.000.000.000;9;22.97;25.41;3.25;67.8;No Adaptation;1164.61
2019;USA;Northeast;Vegetables;8.46;224.99;21.42;0.468;6;35.8;13.51;57.32;41.47;No Adaptation;101.38
2009;France;Provence-Alpes-Cote d’Azur;Rice;6.19;1133.18;6.7;2.96;9;45.97;41.22;63.2;82.99;Water Management;865.58
2009;India;Maharashtra;Coffee;-0.69;981.48;10.53;2.88;2;72.97;26.51;8.29;80.32;Crop Rotation;1326.72
2004;Argentina;Northeast;Soybeans;23.93;2294.15;22.03;0.9720000000000001;7;44.77;14.7;89.88;49.14;Crop Rotation;466.62
2019;Canada;Prairies;Cotton;0.13;389.7;5.01;19.440.000.000.000.000;3;80.65;23.99;80.13;94.57;Drought-resistant Crops;470.31
2023;China;South;Wheat;27.33;885.76;21.86;2.475;0;22.81;19.95;13.34;76.72;Crop Rotation;941.11
2010;USA;South;Vegetables;4.1;811.66;29.72;1.143;5;51.84;19.04;74.16;52.48;No Adaptation;284.09
2000;Nigeria;South West;Corn;14.88;1140.81;14.17;4.05;0;40.74;40.0;97.58;52.17;No Adaptation;1447.75
1992;Nigeria;South West;Fruits;8.33;2035.07;3.42;1.73;8;18.16;39.48;88.67;72.33;Crop Rotation;708.57
1999;USA;Northeast;Coffee;-3.28;839.88;10.09;1.24;3;77.52;11.23;24.72;85.52;Crop Rotation;580.63
1991;Canada;British Columbia;Cotton;31.3;1433.0;0.57;1.25;4;89.27;27.49;93.42;99.34;Crop Rotation;615.38
2018;France;Grand Est;Corn;24.7;2276.79;8.69;1.48;5;25.66;22.2;19.22;80.85;Crop Rotation;630.39
2004;India;West Bengal;Rice;4.48;2624.98;13.84;1.52;6;16.63;33.73;61.9;41.17;No Adaptation;650.94
1993;USA;Midwest;Vegetables;21.52;1449.59;18.08;0.882;1;37.67;29.53;61.86;53.04;Organic Farming;337.28
2004;India;Maharashtra;Fruits;-0.9;1254.29;5.3;1.32;2;80.21;2.06;65.65;47.54;Crop Rotation;309.68
2012;Nigeria;North West;Barley;-0.4;2218.57;18.92;0.756;3;74.43;21.41;16.21;67.71;No Adaptation;206.36
2020;France;Ile-de-France;Corn;26.06;2734.85;13.06;3.65;6;53.26;11.07;42.97;91.6;Crop Rotation;382.8
2022;France;Ile-de-France;Coffee;0.68;2388.76;11.69;1.09;1;60.58;2.92;74.59;80.35;Water Management;308.48
2010;Australia;Victoria;Coffee;20.85;2294.81;8.66;2.82;3;39.88;29.31;79.91;59.92;Drought-resistant Crops;1222.94
1996;France;Grand Est;Fruits;34.86;2811.27;0.53;2.35;8;18.54;34.07;9.19;42.52;Drought-resistant Crops;315.02
2002;Canada;Prairies;Cotton;22.69;1932.64;7.08;1.51;1;11.76;47.2;24.65;59.43;No Adaptation;473.09
2013;Nigeria;South West;Fruits;20.31;399.98;27.15;2.547;5;60.3;20.83;55.76;97.09;No Adaptation;334.9
2010;Argentina;Northwest;Rice;18.88;1497.29;5.21;4.79;9;81.06;19.39;74.9;61.47;No Adaptation;1444.39
2010;Brazil;Southeast;Coffee;1.97;1292.69;2.61;2.29;3;77.12;45.54;11.25;48.36;Organic Farming;781.78
2008;Nigeria;South West;Vegetables;27.28;2188.48;28.79;3.078;8;62.25;11.35;2.29;47.06;Organic Farming;1337.64
2002;France;Nouvelle-Aquitaine;Cotton;15.2;1129.25;10.19;2.62;6;32.57;1.01;45.16;34.88;Drought-resistant Crops;841.33
2014;India;Tamil Nadu;Fruits;31.08;2375.34;27.85;1.8;5;60.6;8.79;44.68;72.04;No Adaptation;496.73
2023;India;Punjab;Wheat;18.48;1332.29;28.97;2.979;9;67.74;41.11;68.96;99.6;Crop Rotation;1281.69
2023;Canada;Quebec;Corn;13.66;250.47;10.94;17.369.999.999.999.900;4;45.4;24.93;16.93;75.18;Crop Rotation;253.39
2008;China;North;Coffee;12.98;2783.46;19.75;3.834;2;51.22;18.47;57.29;45.79;Crop Rotation;444.05
2013;USA;Midwest;Fruits;31.59;949.96;23.19;3.231;4;25.11;47.58;33.73;70.72;No Adaptation;956.01
2011;India;West Bengal;Fruits;7.08;957.61;17.67;1.332;0;43.9;13.83;93.89;95.93;Water Management;375.24
2018;Brazil;Southeast;Wheat;19.28;1523.97;8.97;4.51;7;65.26;0.49;70.15;57.32;Drought-resistant Crops;1029.75
2010;India;Tamil Nadu;Coffee;7.87;1955.66;3.34;1.09;3;34.03;42.85;78.72;42.06;No Adaptation;149.83
1991;Nigeria;South West;Coffee;22.23;2862.85;18.47;1.476;3;23.65;27.24;1.73;53.92;No Adaptation;622.38
1998;USA;Midwest;Cotton;8.42;678.13;1.92;0.51;4;44.03;6.65;0.41;76.05;Drought-resistant Crops;158.99
2016;France;Nouvelle-Aquitaine;Barley;33.12;688.17;20.1;3.087;8;78.2;24.29;95.33;61.57;Drought-resistant Crops;454.11
1996;Argentina;Northeast;Fruits;32.1;386.35;3.38;2.043;9;18.19;11.95;36.52;96.1;Drought-resistant Crops;307.59
1990;France;Ile-de-France;Coffee;16.52;2102.28;16.42;24.480.000.000.000.000;0;51.34;44.54;79.02;91.99;No Adaptation;523.6
2015;France;Grand Est;Soybeans;25.61;1261.11;3.63;1.34;9;76.22;13.56;69.58;85.83;Water Management;296.01
2024;Canada;British Columbia;Fruits;6.5;808.99;8.1;1.49;1;53.48;22.73;96.65;31.13;Water Management;314.22
1999;Russia;Central;Vegetables;19.25;2877.09;26.56;2.088;5;96.13;41.4;71.91;50.53;Crop Rotation;444.07
1990;China;East;Soybeans;4.23;2925.12;14.17;1.88;7;84.85;32.72;3.76;33.81;Organic Farming;190.66
1990;France;Provence-Alpes-Cote d’Azur;Vegetables;19.05;2385.6;24.29;3.51;5;59.46;13.66;73.86;80.3;Drought-resistant Crops;1533.66
2018;Brazil;Southeast;Barley;19.55;1407.46;23.05;3.6;8;17.87;34.97;38.6;30.8;Drought-resistant Crops;1556.0
2009;Nigeria;South East;Soybeans;28.48;2928.25;9.9;1.89;6;26.88;22.99;80.79;89.27;Crop Rotation;920.73
1999;Canada;British Columbia;Coffee;-1.8;2771.58;9.06;2.81;3;63.65;34.07;52.93;76.03;Organic Farming;1086.69
2018;Russia;Northwestern;Fruits;23.21;2446.01;9.55;1.71;10;91.04;5.26;76.3;34.31;Crop Rotation;447.5
1998;Argentina;Northeast;Fruits;21.22;406.12;0.75;2.421;8;34.29;11.74;12.76;59.7;No Adaptation;553.67
2017;India;West Bengal;Vegetables;23.98;2151.57;5.65;0.92;9;21.71;33.1;95.98;40.4;Organic Farming;386.87
2007;Russia;Central;Barley;23.0;2901.8;21.11;2.511;6;29.78;45.99;2.32;92.73;Organic Farming;820.55
2016;Russia;Central;Wheat;20.35;2202.2;17.07;0.783;1;64.9;25.14;21.86;88.21;Water Management;153.38
2020;India;Punjab;Soybeans;22.58;725.09;18.75;3.42;9;54.69;42.81;58.29;43.02;No Adaptation;444.48
1997;Nigeria;North Central;Cotton;18.68;2928.15;7.75;4.59;2;77.68;33.73;38.86;31.44;Drought-resistant Crops;2263.98
2024;Brazil;Northeast;Wheat;15.6;2099.42;22.36;17.009.999.999.999.900;0;88.51;7.04;0.98;65.31;Organic Farming;709.49
1998;USA;South;Coffee;0.15;2582.43;9.84;0.73;0;87.69;44.88;25.07;92.77;Water Management;98.22
2021;USA;West;Barley;14.81;747.56;13.22;3.62;6;36.12;39.89;11.71;39.11;No Adaptation;1744.66
1990;Russia;Central;Soybeans;-2.88;303.52;11.09;1.116;10;80.05;10.25;34.94;50.98;Crop Rotation;179.14
2021;Brazil;Southeast;Cotton;13.61;2904.07;11.68;2.17;8;15.7;39.69;63.44;85.05;Drought-resistant Crops;357.93
1990;France;Nouvelle-Aquitaine;Vegetables;22.88;1714.72;24.94;2.124;9;15.97;46.98;43.52;71.39;Drought-resistant Crops;585.32
2023;India;Punjab;Barley;5.34;286.49;24.96;1.845;6;55.74;8.41;84.49;61.58;Water Management;406.24
1995;China;Central;Vegetables;16.97;2281.25;24.21;2.907;1;27.44;23.94;13.96;50.97;Drought-resistant Crops;556.03
2019;India;West Bengal;Soybeans;29.67;2497.49;8.29;2.11;9;15.8;5.33;55.46;33.95;Organic Farming;782.78
1997;USA;West;Rice;12.39;2960.06;26.34;4.284;8;42.14;44.6;52.46;45.39;No Adaptation;496.86
2002;China;Central;Sugarcane;31.36;1962.7;13.37;0.84;9;50.02;15.9;48.01;82.39;Organic Farming;164.3
2014;Australia;Queensland;Rice;13.17;2380.74;22.3;4.455;1;22.24;20.73;77.47;39.68;Crop Rotation;1542.77
2012;Canada;Ontario;Soybeans;26.63;777.81;12.74;2.1;5;86.99;16.92;1.94;36.07;Crop Rotation;272.45
2014;Russia;Siberian;Barley;11.72;508.99;13.77;3.32;9;11.97;6.83;23.21;43.49;Water Management;955.4
1998;USA;West;Fruits;1.88;2208.45;18.8;12.240.000.000.000.000;4;13.52;41.4;95.31;70.43;Crop Rotation;594.05
1999;China;South;Coffee;0.01;1655.21;10.47;2.71;5;58.88;8.75;11.74;38.3;Water Management;879.4
2021;France;Ile-de-France;Vegetables;6.51;2745.21;25.1;2.484;6;51.73;22.14;55.02;68.16;Organic Farming;552.35
1993;Brazil;Southeast;Corn;13.18;663.3;7.95;3.29;2;46.22;20.01;80.34;48.82;No Adaptation;1365.84
1992;Nigeria;North West;Coffee;4.12;1330.82;21.85;0.783;4;30.04;25.24;28.16;55.26;Organic Farming;102.68
2016;Brazil;South;Sugarcane;31.06;1720.53;21.85;3.168;1;50.46;21.03;77.71;78.14;Water Management;1333.04
1996;Australia;Victoria;Sugarcane;-4.47;2496.18;15.58;2.538;10;70.05;34.51;11.89;32.1;No Adaptation;662.27
2010;France;Nouvelle-Aquitaine;Rice;11.18;2012.83;10.96;1.61;2;11.31;45.06;71.95;51.65;Water Management;357.67
1992;Nigeria;South East;Sugarcane;8.97;882.62;29.08;0.909;2;19.16;43.57;49.75;51.73;No Adaptation;292.81
2017;USA;West;Vegetables;1.96;1204.36;0.55;1.39;6;20.32;24.63;89.65;65.45;No Adaptation;688.59
1991;Australia;Victoria;Fruits;4.28;934.32;28.92;2.421;2;86.01;22.46;90.27;74.76;Water Management;677.03
2015;Australia;Queensland;Coffee;20.85;2305.0;15.65;2.142;8;45.81;26.0;81.0;83.52;Organic Farming;954.98
2019;Argentina;Northwest;Wheat;23.67;1698.27;14.92;1.55;0;46.46;21.98;16.64;97.79;Water Management;485.7
2013;Russia;Siberian;Sugarcane;34.35;2825.44;9.33;2.66;3;11.33;6.16;71.9;89.66;Crop Rotation;961.94
1990;Nigeria;North Central;Coffee;16.99;2484.02;9.14;3.97;9;23.9;4.14;98.72;66.67;No Adaptation;1558.74
2000;Nigeria;North Central;Corn;17.84;2013.66;14.9;2.9;0;37.47;5.28;80.59;50.48;Drought-resistant Crops;758.43
1999;India;Punjab;Coffee;-0.79;248.53;8.51;0.9810000000000001;3;23.88;42.09;73.12;56.08;Drought-resistant Crops;392.48
1996;Russia;Volga;Wheat;25.15;2862.02;18.96;16.560.000.000.000.000;5;64.06;8.61;31.58;81.14;Water Management;334.44
2013;Nigeria;North West;Corn;31.52;1020.75;5.36;2.6;10;37.1;11.2;65.19;52.02;Crop Rotation;823.04
2018;Canada;British Columbia;Fruits;13.52;2697.58;18.65;2.862;0;53.68;2.24;13.35;54.19;Crop Rotation;1204.9
1991;Australia;New South Wales;Cotton;29.24;1521.34;17.27;0.765;0;95.14;31.53;41.74;89.47;Crop Rotation;308.66
2017;France;Ile-de-France;Sugarcane;3.07;1515.56;12.06;1.04;8;54.53;44.02;68.87;95.63;Organic Farming;511.85
1994;USA;Northeast;Fruits;0.5;646.65;25.35;2.565;4;71.01;23.98;76.83;43.92;Drought-resistant Crops;505.07
2018;India;Maharashtra;Wheat;16.3;1650.58;9.34;2.04;8;27.73;21.9;7.36;51.96;Crop Rotation;615.06
2018;Nigeria;North West;Barley;17.25;2237.11;7.82;3.81;0;29.4;44.58;78.53;31.13;No Adaptation;841.95
2024;Canada;Quebec;Wheat;2.91;2018.19;27.96;0.63;2;96.46;33.27;94.58;42.96;Drought-resistant Crops;185.47
2019;India;Maharashtra;Rice;31.48;927.87;0.81;3.62;3;98.41;14.62;17.16;72.46;Organic Farming;656.87
2023;France;Nouvelle-Aquitaine;Cotton;30.92;927.43;15.85;16.380.000.000.000.000;7;78.57;28.35;63.44;94.28;Organic Farming;565.67
2003;Nigeria;South West;Soybeans;-1.54;2701.05;14.45;2.14;9;55.88;0.72;81.54;45.43;Organic Farming;645.17
2000;Russia;Volga;Soybeans;32.89;1533.09;20.34;3.015;1;58.75;5.1;73.73;33.32;Water Management;1449.08
2001;France;Ile-de-France;Soybeans;11.45;1153.23;6.86;4.89;6;92.74;23.14;68.69;90.73;Organic Farming;968.74
2021;Russia;Central;Rice;4.92;2255.91;7.03;3.0;2;37.9;8.91;45.4;54.48;No Adaptation;610.29
2001;Argentina;Northwest;Wheat;32.2;1549.97;10.79;3.47;10;19.52;38.79;88.3;78.61;Water Management;1369.72
2016;India;Tamil Nadu;Coffee;14.49;2937.51;1.86;1.84;9;34.83;2.19;79.08;98.01;Organic Farming;621.39
2024;France;Ile-de-France;Rice;27.48;587.95;19.38;0.801;8;27.8;6.4;80.49;64.81;Drought-resistant Crops;195.31
1992;France;Ile-de-France;Barley;25.3;2793.42;0.89;1.77;8;77.58;35.13;8.29;36.3;Crop Rotation;587.94
2024;Russia;Volga;Fruits;9.59;961.12;0.86;1.32;10;75.73;28.71;88.18;49.95;Drought-resistant Crops;506.49
1990;Australia;Victoria;Rice;21.23;556.06;27.03;0.9;0;43.11;18.42;96.01;42.74;No Adaptation;415.77
2009;Argentina;Patagonia;Cotton;1.63;1942.88;16.49;0.738;7;50.86;23.72;96.68;98.64;No Adaptation;75.25
2002;France;Nouvelle-Aquitaine;Cotton;28.84;2179.58;5.9;3.74;3;60.02;46.67;68.67;78.81;Drought-resistant Crops;547.46
1996;Canada;British Columbia;Corn;25.41;285.05;23.16;3.375;5;79.64;32.57;14.05;67.63;Water Management;1004.69
2019;Brazil;North;Sugarcane;28.53;1823.5;24.83;2.07;4;61.9;20.32;0.15;38.5;No Adaptation;340.67
2000;Russia;Northwestern;Cotton;17.18;574.4;14.13;1.66;0;24.78;45.32;46.25;38.65;Organic Farming;581.35
2002;China;South;Sugarcane;8.88;947.14;20.78;2.241;2;96.9;41.57;56.67;54.44;Crop Rotation;600.91
2000;France;Nouvelle-Aquitaine;Vegetables;12.85;1856.4;0.85;3.36;7;18.77;2.58;13.05;67.64;Organic Farming;549.03
2000;Nigeria;South West;Cotton;-0.37;734.93;13.17;2.52;5;63.14;36.04;37.23;73.57;No Adaptation;1147.17
2007;Russia;Volga;Barley;14.66;222.22;21.34;3.078;3;60.68;18.68;10.91;59.29;Crop Rotation;1393.33
